VIN (1-10),County,City,State,Postal Code,Model Year,Make,Model,Electric Vehicle Type,Clean Alternative Fuel Vehicle (CAFV) Eligibility,Electric Range,Base MSRP,Legislative District,DOL Vehicle ID,Vehicle Location,Electric Utility,2020 Census Tract
1N4AZ0CP6G,King,Seattle,WA,98133,2016,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,0,32,275825427,POINT (-122.35029 47.71871),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033000404
1N4BZ0CP7H,King,Seattle,WA,98122,2017,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,107,0,43,324297935,POINT (-122.31009 47.60803),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033008402
1C4JJXR69P,Thurston,Lacey,WA,98503,2023,JEEP,WRANGLER,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,21,0,22,258047961,POINT (-122.82324 47.04437),PUGET SOUND ENERGY INC,53067011626
1N4AZ1CP5K,Snohomish,Everett,WA,98204,2019,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,150,0,21,9113310,POINT (-122.27557 47.88936),PUGET SOUND ENERGY INC,53061041810
KNDCM3LD2K,Island,Oak Harbor,WA,98277,2019,KIA,NIRO,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,26,0,10,477241124,POINT (-122.64682 48.29077),PUGET SOUND ENERGY INC,53029970402
5YJ3E1EB3K,Snohomish,Snohomish,WA,98296,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,0,44,214736588,POINT (-122.1389 47.87115),PUGET SOUND ENERGY INC,53061041610
1N4AZ1CP6J,Kitsap,Bremerton,WA,98312,2018,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,151,0,35,474183811,POINT (-122.6563 47.56739),PUGET SOUND ENERGY INC,53035080700
1C4RJXN60R,Thurston,Yelm,WA,98597,2024,JEEP,WRANGLER,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,21,0,2,268307882,POINT (-122.60735 46.94239),PUGET SOUND ENERGY INC,53067012531
KNDCC3LGXK,King,Burien,WA,98146,2019,KIA,NIRO,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,239,0,34,3523768,POINT (-122.36178 47.49408),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033026700
1C4JJXR64N,Snohomish,Snohomish,WA,98296,2022,JEEP,WRANGLER,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,1,204755785,POINT (-122.1389 47.87115),PUGET SOUND ENERGY INC,53061052107
5YJYGDEE8L,King,Seattle,WA,98108,2020,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,291,0,11,110622060,POINT (-122.30346 47.55379),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033011002
7FCTGAAAXP,Kitsap,Bremerton,WA,98310,2023,RIVIAN,R1T,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,23,251618097,POINT (-122.61136 47.5752),PUGET SOUND ENERGY INC,53035080300
1N4BZ0CP6H,Snohomish,Mountlake Terrace,WA,98043,2017,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,107,0,32,197902666,POINT (-122.31111 47.78803),PUGET SOUND ENERGY INC,53061051000
5YJ3E1EA2J,King,Kent,WA,98031,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,33,348372328,POINT (-122.17743 47.41185),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033029305
JTMABACA6R,Kitsap,Bremerton,WA,98310,2024,TOYOTA,BZ4X,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,23,268260688,POINT (-122.61136 47.5752),PUGET SOUND ENERGY INC,53035080400
5YJSA1E17G,Thurston,Yelm,WA,98597,2016,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,210,0,20,9081467,POINT (-122.60735 46.94239),PUGET SOUND ENERGY INC,53067012510
5YJ3E1EB6J,Snohomish,Lake Stevens,WA,98258,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,44,268397685,POINT (-122.06402 48.01497),PUGET SOUND ENERGY INC,53061052603
1N4AZ1CP0J,Kitsap,Poulsbo,WA,98370,2018,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,151,0,23,235326136,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035090201
3C3CFFGE1F,Kitsap,Poulsbo,WA,98370,2015,FIAT,500,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,87,0,23,224910353,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035090201
KNDCC3LG7L,King,Kent,WA,98030,2020,KIA,NIRO,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,239,0,47,144196888,POINT (-122.19975 47.37483),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033029508
5YJ3E1EA6J,King,Redmond,WA,98052,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,48,475981299,POINT (-122.13158 47.67858),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033022606
1FADP5CU6F,Kitsap,Bremerton,WA,98337,2015,FORD,C-MAX,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,19,0,35,123064567,POINT (-122.62749 47.565),PUGET SOUND ENERGY INC,53035080600
5UXTS1C07L,King,Redmond,WA,98052,2020,BMW,X3,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,17,0,45,121945267,POINT (-122.13158 47.67858),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032324
5YJ3E1EA6L,King,Tukwila,WA,98188,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,0,11,9515845,POINT (-122.29179 47.43473),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033028200
5YJ3E1EB2K,King,Burien,WA,98166,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,0,34,135147540,POINT (-122.34102 47.46593),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033027902
JN1AZ0CP8B,King,Seattle,WA,98103,2011,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,73,0,43,169312230,POINT (-122.35436 47.67596),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033005402
5UXTA6C07N,Kitsap,Bainbridge Island,WA,98110,2022,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,30,0,23,179570653,POINT (-122.521 47.62728),PUGET SOUND ENERGY INC,53035090700
5YJ3E1EAXL,King,Sammamish,WA,98075,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,0,41,1915098,POINT (-122.03539 47.61344),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032217
YV4BR0CL8K,Snohomish,Bothell,WA,98012,2019,VOLVO,XC90,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,17,0,1,475172855,POINT (-122.21061 47.83448),PUGET SOUND ENERGY INC,53061051922
3C3CFFGE4E,Yakima,Yakima,WA,98902,2014,FIAT,500,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,87,0,14,1593721,POINT (-120.52401 46.59739),PACIFICORP,53077000700
2C4RC1N77J,Thurston,Olympia,WA,98502,2018,CHRYSLER,PACIFICA,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,33,0,22,202948140,POINT (-122.92333 47.03779),PUGET SOUND ENERGY INC,53067012002
1G1RF6E44D,Snohomish,Lynnwood,WA,98087,2013,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,21,178650685,POINT (-122.27981 47.85727),PUGET SOUND ENERGY INC,53061051803
5YJ3E1EA4P,Snohomish,Monroe,WA,98272,2023,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,39,236077404,POINT (-121.98087 47.8526),PUGET SOUND ENERGY INC,53061052113
1N4AZ1CP6J,Snohomish,Lynnwood,WA,98037,2018,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,151,0,32,203556643,POINT (-122.27734 47.83785),PUGET SOUND ENERGY INC,53061051802
5YJ3E1EA4J,Snohomish,Lynnwood,WA,98087,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,21,345830229,POINT (-122.27981 47.85727),PUGET SOUND ENERGY INC,53061051804
5YJ3E1EB5K,Snohomish,Everett,WA,98208,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,0,44,278623950,POINT (-122.18637 47.89251),PUGET SOUND ENERGY INC,53061052120
5YJ3E1EB5J,Chelan,Wenatchee,WA,98801,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,12,196321212,POINT (-120.30522 47.41494),PUD NO 1 OF CHELAN COUNTY,53007960801
1N4AZ0CP1F,King,Shoreline,WA,98133,2015,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,0,32,236869048,POINT (-122.35029 47.71871),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033020700
WA1AAAGE1N,Yakima,Yakima,WA,98902,2022,AUDI,E-TRON,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,14,259524877,POINT (-120.52401 46.59739),PACIFICORP,53077000500
JTJHKCFZ3R,Thurston,Olympia,WA,98502,2024,LEXUS,NX,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,37,0,22,260195484,POINT (-122.92333 47.03779),PUGET SOUND ENERGY INC,53067010600
WBA8E1C52J,Kitsap,Poulsbo,WA,98370,2018,BMW,330E,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,14,45600,23,124413684,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035090201
KNDRMDLH0N,Island,Oak Harbor,WA,98277,2022,KIA,SORENTO,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,32,0,10,211124945,POINT (-122.64682 48.29077),PUGET SOUND ENERGY INC,53029970601
1N4BZ0CP8G,King,Bothell,WA,98011,2016,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,0,1,235893087,POINT (-122.20563 47.76144),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033022001
1N4AZ0CP7F,Thurston,Olympia,WA,98506,2015,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,0,22,227593782,POINT (-122.87741 47.05997),PUGET SOUND ENERGY INC,53067010200
1G1RB6E46D,Yakima,Yakima,WA,98902,2013,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,14,143594216,POINT (-120.52401 46.59739),PACIFICORP,53077000800
5YJ3E1EB3K,Thurston,Lacey,WA,98503,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,0,2,476200049,POINT (-122.82324 47.04437),PUGET SOUND ENERGY INC,53067011628
5YJSA1H4XF,Kitsap,Bremerton,WA,98310,2015,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,0,23,223568943,POINT (-122.61136 47.5752),PUGET SOUND ENERGY INC,53035080101
YV4BR0DZ7N,Kitsap,Bainbridge Island,WA,98110,2022,VOLVO,XC60,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,18,0,23,193852242,POINT (-122.521 47.62728),PUGET SOUND ENERGY INC,53035090901
5UXTA6C0XP,Snohomish,Bothell,WA,98012,2023,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,30,0,44,228271802,POINT (-122.21061 47.83448),PUGET SOUND ENERGY INC,53061052007
KNDCS3LF7P,Thurston,Olympia,WA,98502,2023,KIA,NIRO,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,33,0,22,253544112,POINT (-122.92333 47.03779),PUGET SOUND ENERGY INC,53067012001
JN1AZ0CP2C,Kitsap,Port Orchard,WA,98367,2012,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,73,0,26,142479676,POINT (-122.68516 47.50645),PUGET SOUND ENERGY INC,53035092801
KNDCC3LG5L,Kitsap,Bremerton,WA,98312,2020,KIA,NIRO,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,239,0,35,151001350,POINT (-122.6563 47.56739),PUGET SOUND ENERGY INC,53035091301
7SAYGDEE7P,Snohomish,Bothell,WA,98012,2023,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,1,249836303,POINT (-122.21061 47.83448),PUGET SOUND ENERGY INC,53061052107
7SAYGDEE3P,Snohomish,Bothell,WA,98021,2023,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,1,256991437,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051917
5YJSA1E21G,Snohomish,Bothell,WA,98021,2016,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,210,0,1,183793417,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051938
7SAYGDEE9R,Yakima,Selah,WA,98942,2024,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,15,266693801,POINT (-120.53145 46.65405),PACIFICORP,53077003400
5UXKT0C51G,Thurston,Olympia,WA,98512,2016,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,14,0,35,326783089,POINT (-122.9131 47.01359),PUGET SOUND ENERGY INC,53067012610
7SAYGDEE3N,Snohomish,Bothell,WA,98021,2022,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,1,209632426,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051938
5YJXCDE20L,Thurston,Olympia,WA,98501,2020,TESLA,MODEL X,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,22,131357390,POINT (-122.89166 47.03956),PUGET SOUND ENERGY INC,53067010400
1G1RC6S54G,Thurston,Olympia,WA,98501,2016,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,53,0,22,211891319,POINT (-122.89166 47.03956),PUGET SOUND ENERGY INC,53067010400
7G2CEHED0R,Snohomish,Everett,WA,98208,2024,TESLA,CYBERTRUCK,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,44,272127803,POINT (-122.18637 47.89251),PUGET SOUND ENERGY INC,53061041606
KNDCM3LD1N,Kitsap,Poulsbo,WA,98370,2022,KIA,NIRO,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,26,0,23,196390211,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035090202
1FADP5CU2G,Thurston,Olympia,WA,98501,2016,FORD,C-MAX,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,19,0,22,169333202,POINT (-122.89166 47.03956),PUGET SOUND ENERGY INC,53067010700
JN1AZ0CP1B,Kitsap,Bremerton,WA,98310,2011,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,73,0,23,205889127,POINT (-122.61136 47.5752),PUGET SOUND ENERGY INC,53035080400
5YJSA1E25K,King,Kent,WA,98042,2019,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,270,0,47,251220560,POINT (-122.09124 47.33778),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033031708
5YJ3E1EB5J,Kitsap,Port Orchard,WA,98366,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,26,475590230,POINT (-122.63847 47.54103),PUGET SOUND ENERGY INC,53035092300
ZASPATCW8R,Snohomish,Monroe,WA,98272,2024,ALFA ROMEO,TONALE,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,33,0,39,270917370,POINT (-121.98087 47.8526),PUGET SOUND ENERGY INC,53061053802
1C4RJYB60P,Yakima,Yakima,WA,98903,2023,JEEP,GRAND CHEROKEE,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,25,0,14,252034408,POINT (-120.4778 46.55351),PACIFICORP,53077940003
5YJXCBE26G,Yakima,Selah,WA,98942,2016,TESLA,MODEL X,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,15,122670621,POINT (-120.53145 46.65405),PACIFICORP,53077003100
5YJ3E1EA8J,Kitsap,Poulsbo,WA,98370,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,23,169854394,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035090400
5YJYGDEE8L,King,Redmond,WA,98052,2020,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,291,0,45,107644253,POINT (-122.13158 47.67858),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032321
JTMFB3FV4M,Yakima,Selah,WA,98942,2021,TOYOTA,RAV4 PRIME,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,42,0,15,187055088,POINT (-120.53145 46.65405),PACIFICORP,53077003100
WBY1Z2C59F,King,Seattle,WA,98117,2015,BMW,I3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,81,0,36,167141285,POINT (-122.38418 47.70044),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033003202
5YJSA1E40G,King,Seattle,WA,98199,2016,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,210,0,36,210371227,POINT (-122.40092 47.65908),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033005600
SADHB2S1XK,King,Seattle,WA,98126,2019,JAGUAR,I-PACE,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,234,0,34,230836966,POINT (-122.36893 47.54701),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033012000
1N4AZ1CP4J,King,Auburn,WA,98002,2018,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,151,0,47,233606936,POINT (-122.22285 47.30507),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033030503
1N4AZ0CP3F,Thurston,Tumwater,WA,98501,2015,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,0,22,108065814,POINT (-122.89166 47.03956),PUGET SOUND ENERGY INC,53067010400
5YJYGDEE0M,Snohomish,Bothell,WA,98021,2021,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,1,152095912,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051937
5YJXCBE40G,King,Sammamish,WA,98075,2016,TESLA,MODEL X,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,41,8019945,POINT (-122.03539 47.61344),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032207
WBY1Z6C54H,King,Seattle,WA,98199,2017,BMW,I3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,81,0,36,197580211,POINT (-122.40092 47.65908),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033005700
WBY1Z2C53G,King,Seattle,WA,98119,2016,BMW,I3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,81,0,36,219061027,POINT (-122.3684 47.64586),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033005902
1N4AZ0CP1F,Thurston,Olympia,WA,98502,2015,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle EligiblVIN (1-10),County,City,State,Postal Code,Model Year,Make,Model,Electric Vehicle Type,Clean Alternative Fuel Vehicle (CAFV) Eligibility,Electric Range,Base MSRP,Legislative District,DOL Vehicle ID,Vehicle Location,Electric Utility,2020 Census Tract
5YJ3E1EA5L,King,Seattle,WA,98133,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,0,46,249903111,POINT (-122.35029 47.71871),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033000602
5UX43EU08R,King,Seattle,WA,98125,2024,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,39,0,46,264762606,POINT (-122.30253 47.72656),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033000102
5UX43EU06R,King,Seattle,WA,98102,2024,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,39,0,43,275506031,POINT (-122.32427 47.63433),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033006600
5YJ3E1EA1J,King,Kirkland,WA,98034,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,1,117023581,POINT (-122.22901 47.72201),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033022300
1G1RA6E43C,Thurston,Olympia,WA,98501,2012,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,35,158415498,POINT (-122.89166 47.03956),PUGET SOUND ENERGY INC,53067011821
1V2CMPE88P,Yakima,Selah,WA,98942,2023,VOLKSWAGEN,ID.4,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,15,236596720,POINT (-120.53145 46.65405),PACIFICORP,53077003200
KNDAFFS57R,Yakima,Yakima,WA,98908,2024,KIA,EV9,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,14,268712349,POINT (-120.60272 46.59656),PACIFICORP,53077002804
